,timestamp,brakee,speed,steeeer,throttlee
7125,7126,0,19.67251396,0.014964077,1
7126,7127,0,19.44177704,0.024706159,1
7127,7128,0,19.74308395,0.019524928,1
7128,7129,0,20.66672688,0.013807461,0.5
7129,7130,0,21.86528378,0.023060173,0.5
7130,7131,0,22.55376949,0.0251188,0.5
7131,7132,0,22.74642506,0.013959612,0.5
7132,7133,0,22.65272198,0.016780963,0.5
7133,7134,0,22.38792572,0.030762373,0.5
7134,7135,0,22.04913998,0.029209901,0.5
7135,7136,0,21.69538708,0.026194109,0.5
7136,7137,0,21.27453346,0.013328988,0.5
7137,7138,0,20.91933517,-6.28E-05,0.5
7138,7139,0,20.54398899,-0.014685059,0.5
7139,7140,0,20.20376987,-0.024330793,0.5
7140,7141,0,19.81717815,-0.016817801,1
7141,7142,0,19.58831577,-0.001802281,1
7142,7143,0,19.91552467,0.001031494,1
7143,7144,0,20.83218098,0.01291809,0.5
7144,7145,0,22.05121708,0.012637329,0.5
7145,7146,0,22.68708172,0.017801121,0.5
7146,7147,0,22.83749657,0.009821429,0.5
7147,7148,0,22.76799603,-0.000780378,0.5
7148,7149,0,22.47789001,0.005080523,0.5
7149,7150,0,22.14435883,0.016711861,0.5
7150,7151,0,21.73766727,0.010280282,0.5
7151,7152,0,21.38262863,0.004548209,0.5
7152,7153,0,21.00452557,-0.002648054,0.5
7153,7154,0,20.60065098,0.004699925,0.5
7154,7155,0,20.24730835,0.004954529,0.5
7155,7156,0,19.89862461,0.000363595,1
7156,7157,0,19.65155411,-0.011853463,1
7157,7158,0,19.97399254,-0.013619559,1
7158,7159,0,20.89651279,-0.023211669,0.5
7159,7160,0,22.06382046,-0.018580409,0.5
7160,7161,0,22.73119183,-0.005831473,0.5
7161,7162,0,22.88703976,-0.011274065,0.5
7162,7163,0,22.82135181,-0.023182025,0.5
7163,7164,0,22.56964817,-0.026686314,0.5
7164,7165,0,22.19188328,-0.016104562,0.5
7165,7166,0,21.8077858,0.000917925,0.5
7166,7167,0,21.45245705,0.011746651,0.5
7167,7168,0,21.079006,0.019755336,0.5
7168,7169,0,20.70849209,0.027563695,0.5
7169,7170,0,20.3493782,0.033885412,0.5
7170,7171,0,19.95440426,0.02530583,1
7171,7172,0,19.70109215,0.007014901,1
7172,7173,0,20.04217472,0.00607278,0.5
7173,7174,0,20.68167515,0.00490788,0.5
7174,7175,0,20.96781406,0.006692505,0.5
7175,7176,0,21.01834774,0.009144592,0.5
7176,7177,0,20.92244053,0.015819659,0.5
7177,7178,0,20.72657833,0.028589956,0.5
7178,7179,0,20.44046688,0.022732327,0.5
7179,7180,0,20.18489742,0.009686715,0.5
7180,7181,0,19.90727634,0.007546561,1
7181,7182,0,19.73142986,0.006143189,1
7182,7183,0,20.06282387,0.002563259,0.5
7183,7184,0,20.72083797,-0.001021031,0.5
7184,7185,0,21.03461609,-0.006311035,0.5
7185,7186,0,21.10328751,-0.005427769,0.5
7186,7187,0,21.01800613,0.000525774,0.5
7187,7188,0,20.84744854,0.00078343,0.5
7188,7189,0,20.58242397,0.010704912,0.5
7189,7190,0,20.3278656,0.014672197,0.5
7190,7191,0,20.039114,0.014893014,0.5
7191,7192,0,19.70091019,0.004444013,1
7192,7193,0,19.49197769,0.008924429,1
7193,7194,0,19.82306271,0.003931536,1
7194,7195,0,20.79705219,-0.002885219,0.5
7195,7196,0,22.0657259,-0.002358137,0.5
7196,7197,0,22.66971989,-0.013510568,0.5
7197,7198,0,22.89330368,-0.016881889,0.5
7198,7199,0,22.74106236,-0.003563581,0.5
7199,7200,0,22.50874443,0.005056763,0.5
7200,7201,0,22.17060928,0.002860151,0.5
7201,7202,0,21.80306339,0.005853272,0.5
7202,7203,0,21.42727261,0.003847831,0.5
7203,7204,0,21.05439663,0.000648063,0.5
7204,7205,0,20.6848629,0.0017613,0.5
7205,7206,0,20.32484436,0.003784834,0.5
7206,7207,0,19.96762047,-0.000301252,1
7207,7208,0,19.74880714,-0.001487514,1
7208,7209,0,20.04318409,-0.002396502,0.5
7209,7210,0,20.6621212,-0.010253035,0.5
7210,7211,0,20.96892471,-0.014756121,0.5
7211,7212,0,21.02382374,-0.019199481,0.5
7212,7213,0,20.94127522,-0.021195766,0.5
7213,7214,0,20.72593117,-0.009987967,0.5
7214,7215,0,20.49742756,0.003734044,0.5
7215,7216,0,20.22273159,0.018427167,0.5
7216,7217,0,19.95486259,0.025622776,1
7217,7218,0,19.75563755,0.018926349,1
7218,7219,0,20.05749893,0.002003261,0.5
7219,7220,0,20.77206688,0.002815901,0.5
7220,7221,0,21.12197971,0.017324829,0.5
7221,7222,0,21.18255043,0.018337578,0.5
7222,7223,0,21.07993984,0.018846784,0.5
7223,7224,0,20.84800472,0.007697841,0.5
7224,7225,0,20.57784748,0.011266435,0.5
7225,7226,0,20.29948826,0.024510194,0.5
7226,7227,1,20.01784,0.027877808,0
7227,7228,1,19.2570076,0.017354911,0
7228,7229,1,14.80803394,0.008233206,0
7229,7230,1,9.73703928,0.003982108,0
7230,7231,1,4.736098766,0.001796177,0
7231,7232,1,0.077900892,0.001141139,0
7232,7233,1,-0.11858376,0.001177978,0
7233,7234,1,-0.12279397,0.001155962,0
7234,7235,1,-0.099384568,0.001149423,0
7235,7236,1,-0.073375314,0.001145499,0
7236,7237,1,-0.051283662,0.001144409,0
7237,7238,1,-0.034632213,0.001141357,0
7238,7239,1,-0.022915322,0.001141793,0
7239,7240,1,-0.014957731,0.001141139,0
7240,7241,1,-0.009710326,0.001140267,0
7241,7242,1,0,0.001139831,0
7242,7243,1,-0.003842906,0.00114005,0
7243,7244,1,-0.00323253,0.001140267,0
7244,7245,1,-0.002295856,0.001140267,0
7245,7246,1,-0.001525134,0.001140267,0
7246,7247,1,-0.000877274,0.001140267,0
7247,7248,1,-0.000787031,0.001140267,0
7248,7249,1,-0.000556306,0.001140267,0
7249,7250,1,-0.000387758,0.001140267,0
7250,7251,1,-0.000198996,0.001140267,0
7251,7252,1,-0.000198875,0.001140267,0
7252,7253,1,-0.000139272,0.001140267,0
7253,7254,1,-8.95E-05,0.001140267,0
7254,7255,1,-4.29E-05,0.001140267,0
7255,7256,1,-3.54E-05,0.001140267,0
7256,7257,1,-3.32E-05,0.001140267,0
7257,7258,1,-3.13E-05,0.001140267,0
7258,7259,1,-7.28E-06,0.001140267,0
7259,7260,1,-5.81E-06,0.001140267,0
7260,7261,1,1.83E-06,0.001140267,0
7261,7262,1,-7.24E-06,0.001140267,0
7262,7263,1,-1.18E-06,0.001140267,0
7263,7264,1,-7.83E-06,0.001140267,0
7264,7265,1,-1.37E-05,0.001140267,0
7265,7266,1,2.73E-06,0.001140267,0
7266,7267,1,0,0.001140267,0
7267,7268,1,-3.20E-06,0.001140267,0
7268,7269,1,-3.16E-06,0.001140267,0
7269,7270,1,-2.98E-06,0.001140267,0
7270,7271,1,-2.87E-06,0.001140267,0
7271,7272,1,7.65E-08,0.001140267,0
7272,7273,1,1.69E-07,0.001140267,0
7273,7274,1,2.61E-07,0.001140267,0
7274,7275,1,3.53E-07,0.001140267,0
7275,7276,1,6.06E-08,0.001140267,0
7276,7277,1,1.53E-07,0.001140267,0
7277,7278,1,2.45E-07,0.001140267,0
7278,7279,1,3.37E-07,0.001140267,0
7279,7280,1,4.48E-08,0.001140267,0
7280,7281,1,1.37E-07,0.001140267,0
7281,7282,1,2.29E-07,0.001140267,0
7282,7283,1,3.22E-07,0.001140267,0
7283,7284,1,2.90E-08,0.001140267,0
7284,7285,1,1.77E-07,0.001140267,0
7285,7286,1,3.24E-07,0.001140267,0
7286,7287,1,4.72E-07,0.001140267,0
7287,7288,1,2.24E-08,0.001140267,0
7288,7289,1,1.70E-07,0.001140267,0
7289,7290,1,3.39E-07,0.001140267,0
7290,7291,1,5.23E-07,0.001140267,0
7291,7292,1,0,0.001140267,0
7292,7293,1,1.84E-07,0.001140267,0
7293,7294,1,3.82E-07,0.001140267,0
7294,7295,1,5.98E-07,0.001140267,0
7295,7296,1,8.14E-07,0.001140267,0
7296,7297,1,1.81E-07,0.001140267,0
7297,7298,1,3.97E-07,0.001140267,0
7298,7299,1,6.13E-07,0.001140267,0
7299,7300,1,6.39E-07,0.001140267,0
7300,7301,1,-2.45E-07,0.001140267,0
7301,7302,1,1.94E-08,0.001140267,0
7302,7303,1,2.83E-07,0.001140267,0
7303,7304,1,5.45E-07,0.001140267,0
7304,7305,1,1.33E-07,0.001140267,0
7305,7306,1,3.97E-07,0.001140267,0
7306,7307,1,-3.36E-07,0.001140267,0
7307,7308,1,-4.90E-08,0.001140267,0
7308,7309,1,-1.19E-07,0.001140267,0
7309,7310,1,1.45E-07,0.001140267,0
7310,7311,1,2.58E-08,0.001140267,0
7311,7312,1,-6.00E-08,0.001140267,0
7312,7313,1,-1.59E-07,0.001140267,0
7313,7314,1,1.75E-07,0.001140267,0
7314,7315,1,-1.17E-07,0.001140267,0
7315,7316,1,-3.81E-08,0.001140267,0
7316,7317,1,0,0.001140267,0
7317,7318,1,5.32E-08,0.001140267,0
7318,7319,1,1.08E-07,0.001140267,0
7319,7320,1,1.94E-07,0.001140267,0
7320,7321,1,-1.10E-07,0.001140267,0
7321,7322,1,2.33E-07,0.001140267,0
7322,7323,1,-2.70E-07,0.001140267,0
7323,7324,1,-6.55E-09,0.001140267,0
7324,7325,1,2.57E-07,0.001140267,0
7325,7326,1,-2.12E-08,0.001140267,0
7326,7327,1,-1.52E-07,0.001140267,0
7327,7328,1,-9.75E-08,0.001140267,0
7328,7329,1,1.66E-07,0.001140267,0
7329,7330,1,1.33E-07,0.001140267,0
7330,7331,1,2.80E-08,0.001140267,0
7331,7332,1,-5.96E-08,0.001140267,0
7332,7333,1,-1.52E-07,0.001140267,0
7333,7334,1,8.97E-08,0.001140267,0
7334,7335,1,-4.01E-08,0.001140267,0
7335,7336,1,5.04E-08,0.001140267,0
7336,7337,1,-2.48E-07,0.001140267,0
7337,7338,1,4.62E-08,0.001140267,0
7338,7339,1,-7.21E-08,0.001140267,0
7339,7340,1,3.08E-08,0.001140267,0
7340,7341,1,-5.71E-08,0.001140267,0
7341,7342,1,0,0.001140267,0
7342,7343,1,-1.31E-07,0.001140267,0
7343,7344,1,1.61E-07,0.001140267,0
7344,7345,1,7.41E-08,0.001140267,0
7345,7346,1,-3.96E-08,0.001140267,0
7346,7347,1,2.77E-08,0.001140267,0
7347,7348,1,1.52E-07,0.001140267,0
7348,7349,1,6.99E-08,0.001140267,0
7349,7350,1,1.95E-07,0.001140267,0
7350,7351,1,1.06E-08,0.001140267,0
7351,7352,1,-7.64E-08,0.001140267,0
7352,7353,1,4.76E-08,0.001140267,0
7353,7354,1,1.72E-07,0.001140267,0
7354,7355,1,-4.53E-08,0.001140267,0
7355,7356,1,7.82E-08,0.001140267,0
7356,7357,1,-9.03E-09,0.001140267,0
7357,7358,1,-9.06E-08,0.001140267,0
7358,7359,1,-1.03E-07,0.001140267,0
7359,7360,1,2.11E-08,0.001140267,0
7360,7361,1,-6.57E-08,0.001140267,0
7361,7362,1,2.66E-07,0.001140267,0
7362,7363,1,-1.59E-07,0.001140267,0
7363,7364,1,-3.52E-08,0.001140267,0
7364,7365,1,-1.22E-07,0.001140267,0
7365,7366,1,-2.04E-07,0.001140267,0
7366,7367,1,0,0.001140267,0
7367,7368,1,-8.72E-08,0.001140267,0
7368,7369,1,2.82E-09,0.001140267,0
7369,7370,1,3.06E-07,0.001140267,0
7370,7371,1,1.34E-08,0.001140267,0
7371,7372,1,6.71E-08,0.001140267,0
7372,7373,1,-1.45E-08,0.001140267,0
7373,7374,1,-9.61E-08,0.001140267,0
7374,7375,1,-1.89E-07,0.001140267,0
7375,7376,1,1.82E-07,0.001140267,0
7376,7377,1,9.43E-08,0.001140267,0
7377,7378,1,7.79E-09,0.001140267,0
7378,7379,1,-1.13E-07,0.001140267,0
7379,7380,1,1.33E-07,0.001140267,0
7380,7381,1,1.95E-08,0.001140267,0
7381,7382,1,-2.73E-07,0.001140267,0
7382,7383,1,9.80E-09,0.001140267,0
7383,7384,1,-1.22E-07,0.001140267,0
7384,7385,1,1.42E-07,0.001140267,0
7385,7386,1,3.66E-08,0.001140267,0
7386,7387,1,-4.93E-08,0.001140267,0
7387,7388,1,-1.59E-07,0.001140267,0
7388,7389,1,1.22E-07,0.001140267,0
7389,7390,1,-1.70E-07,0.001140267,0
7390,7391,1,-4.00E-08,0.001140267,0
7391,7392,1,0,0.001140267,0
7392,7393,1,1.24E-07,0.001140267,0
7393,7394,1,-1.74E-07,0.001140267,0
7394,7395,1,-4.39E-08,0.001140267,0
7395,7396,1,-1.33E-07,0.001140267,0
7396,7397,1,6.73E-08,0.001140267,0
7397,7398,1,-1.97E-08,0.001140267,0
7398,7399,1,1.04E-07,0.001140267,0
7399,7400,1,-1.93E-07,0.001140267,0
7400,7401,1,1.77E-07,0.001140267,0
7401,7402,1,4.44E-08,0.001140267,0
7402,7403,1,-6.39E-08,0.001140267,0
7403,7404,1,-1.56E-07,0.001140267,0
7404,7405,1,1.33E-07,0.001140267,0
7405,7406,1,3.52E-08,0.001140267,0
7406,7407,1,-5.22E-08,0.001140267,0
7407,7408,1,-1.39E-07,0.001140267,0
7408,7409,1,1.08E-07,0.001140267,0
7409,7410,1,2.08E-08,0.001140267,0
7410,7411,1,1.45E-07,0.001140267,0
7411,7412,1,-1.48E-07,0.001140267,0
7412,7413,1,5.15E-08,0.001140267,0
7413,7414,1,1.75E-07,0.001140267,0
7414,7415,1,8.84E-08,0.001140267,0
7415,7416,1,1.35E-09,0.001140267,0
7416,7417,0,0,0.001140267,1
7417,7418,0,-0.035886354,0.001143755,1
7418,7419,0,0.223085426,0.001114764,1
7419,7420,0,1.524451089,0.000717163,1
7420,7421,0,3.341104174,0.002358137,1
7421,7422,0,5.532054377,0.001073347,1
7422,7423,0,7.578020668,-0.001790946,1
7423,7424,0,9.440584373,0.000593131,1
7424,7425,0,11.25602703,0.005755615,1
7425,7426,0,13.04110966,0.011996896,1
7426,7427,0,14.73560314,0.006718663,1
7427,7428,0,16.46131325,0.004778181,1
7428,7429,0,18.13605022,-0.001370675,1
7429,7430,0,19.80027809,-0.003608922,1
7430,7431,0,21.42493458,-0.006756592,0.5
7431,7432,0,22.74571609,-0.018680245,0.5
7432,7433,0,23.45130272,-0.022926548,0.5
7433,7434,0,23.61745205,-0.011627197,0.5
7434,7435,0,23.51625938,0.006674848,0.5
7435,7436,0,23.25447063,0.02301614,0.5
7436,7437,0,22.84459476,0.018130057,0.5
7437,7438,0,22.4254818,0.022248622,0.5
7438,7439,0,22.03145542,-0.067633927,0.5
7439,7440,0,21.63307228,-0.07709372,0.5
7440,7441,0,21.18370571,-0.068514578,0.5
7441,7442,0,20.76561069,-0.044966996,0.5
7442,7443,0,20.43260136,-0.034573145,0.5
7443,7444,0,20.02035484,-0.016282653,0.5
7444,7445,0,19.69724178,-0.00988617,1
7445,7446,0,19.45524387,-0.024051338,1
7446,7447,0,19.74932213,-0.045502365,1
7447,7448,0,20.71691551,-0.050413076,0.5
7448,7449,0,21.90299435,-0.030662537,0.5
7449,7450,0,22.59468842,-0.018117197,0.5
7450,7451,0,22.81612644,-0.025061689,0.5
7451,7452,0,22.71871376,-0.01686554,0.5
7452,7453,0,22.46093159,-0.02781808,0.5
7453,7454,0,22.11143246,-0.504220784,0.5
7454,7455,0,21.4733036,-0.510985672,0.5
7455,7456,0,20.51779861,-0.477239132,0.5
7456,7457,0,19.84126396,-0.411662728,1
7457,7458,0,19.96941261,-0.356636494,1
7458,7459,0,20.54474773,-0.323392391,0.5
7459,7460,0,21.14949875,-0.281272888,0.5
7460,7461,0,21.38157806,-0.219972879,0.5
7461,7462,0,21.66337566,-0.175441414,0.5
7462,7463,0,21.49465656,-0.133749396,0.5
7463,7464,0,21.39288883,-0.113035798,0.5
7464,7465,0,21.0418396,-0.542914033,0.5
7465,7466,0,20.35234451,-0.519853413,0.5
7466,7467,0,19.67535496,-0.465416938,1
7467,7468,0,19.26807461,-0.394011915,1
7468,7469,0,19.76355801,-0.319502026,1
7469,7470,0,21.21152344,-0.267219335,0.5
7470,7471,0,22.30333099,-0.220943019,0.5
7471,7472,0,23.03109455,-0.193259105,0.5
7472,7473,0,23.22065163,-0.182376757,0.5
7473,7474,0,22.92241745,-0.154535562,0.5
7474,7475,0,22.77021217,-0.137067303,0.5
7475,7476,0,22.43454895,-0.13258253,0.5
7476,7477,0,21.95366535,-0.109237999,0.5
7477,7478,0,21.55914288,-0.064306855,0.5
7478,7479,0,21.26524658,-0.044579644,0.5
7479,7480,0,20.90733433,-0.066643961,0.5
7480,7481,0,20.55506802,-0.090681024,0.5
7481,7482,0,20.2055294,-0.085419789,0.5
7482,7483,0,19.82814045,-0.069617137,1
7483,7484,0,19.64341221,-0.050586592,1
7484,7485,0,20.08476563,-0.047510091,0.5
7485,7486,0,20.77362728,-0.037571061,0.5
7486,7487,0,21.04168167,-0.016953278,0.5
7487,7488,0,21.08460903,-0.012622724,0.5
7488,7489,0,20.94630833,-0.01912722,0.5
7489,7490,0,20.70125999,-0.011064257,0.5
7490,7491,0,20.4349102,-0.013833182,0.5
7491,7492,0,20.15418549,-0.023385838,0.5
7492,7493,0,19.79330692,-0.014405169,1
7493,7494,0,19.63599644,-0.009926496,1
7494,7495,0,19.96071625,-0.013210624,1
7495,7496,0,20.89901905,-0.01354926,0.5
7496,7497,0,22.13887081,-0.004258728,0.5
7497,7498,0,22.82310276,0.001987348,0.5
7498,7499,0,23.03769836,0.006123679,0.5
7499,7500,0,22.9230526,0.002392905,0.5
7500,7501,0,0,5.23E-06,1
7501,7502,0,1.35E-12,5.23E-06,1
7502,7503,0,2.70E-12,5.23E-06,1
7503,7504,0,4.05E-12,5.23E-06,1
7504,7505,0,5.40E-12,5.23E-06,1
7505,7506,0,1.22E-09,5.23E-06,1
7506,7507,0,-0.085796175,5.23E-06,1
7507,7508,0,-0.002675621,1.02E-05,1
7508,7509,0,0.012747045,8.72E-06,1
7509,7510,0,0.01170113,6.54E-06,1
7510,7511,0,0.008169683,5.01E-06,1
7511,7512,0,0.005451192,4.58E-06,1
7512,7513,0,0.003625982,3.27E-06,1
7513,7514,0,0.002242072,3.27E-06,1
7514,7515,0,0.001457044,3.27E-06,1
7515,7516,0,0.000959674,3.27E-06,1
7516,7517,0,0.000608398,3.27E-06,1
7517,7518,0,0.000293655,3.27E-06,1
7518,7519,0,0.000300667,3.27E-06,1
7519,7520,0,0.000205608,3.27E-06,1
7520,7521,0,0.000128675,3.27E-06,1
7521,7522,0,5.16E-05,3.27E-06,1
7522,7523,0,6.15E-05,3.27E-06,1
7523,7524,0,5.16E-05,3.27E-06,1
7524,7525,0,4.20E-05,3.27E-06,1
7525,7526,0,1.27E-05,3.27E-06,1
7526,7527,0,3.191038871,0.000618853,1
7527,7528,0,7.387003613,-0.002831159,1
7528,7529,0,11.20684948,-0.010770962,1
7529,7530,0,14.71375751,-0.01443525,1
7530,7531,0,17.87705269,-0.00715332,1
7531,7532,1,20.86611671,0.005002921,0
7532,7533,1,23.18898869,0.003200204,0
7533,7534,1,23.57857761,0.004154968,0
7534,7535,1,22.07969055,-0.004019601,0
7535,7536,1,19.64361992,0.000387355,0
7536,7537,1,16.69200211,-0.003108869,0
7537,7538,1,13.43188219,-0.002128383,0
7538,7539,1,10.03930492,-0.005237688,0
7539,7540,1,6.660391474,-0.006491525,0
7540,7541,1,3.426970482,-0.008706229,0
7541,7542,1,-0.002968331,-0.008543178,0
7542,7543,1,-0.105178066,-0.008522252,0
7543,7544,1,-0.099831042,-0.008559309,0
7544,7545,1,-0.077173597,-0.008573696,0
7545,7546,1,-0.055002655,-0.008569336,0
7546,7547,1,-0.037467352,-0.008568464,0
7547,7548,1,-0.024878271,-0.008567592,0
7548,7549,1,-0.016275802,-0.008568464,0
7549,7550,1,-0.010592704,-0.008568464,0
7550,7551,1,-0.00685138,-0.008568464,0
7551,7552,1,-0.003862294,-0.008568464,0
7552,7553,1,-0.003433612,-0.008568464,0
7553,7554,1,-0.002476668,-0.008568464,0
7554,7555,1,-0.001673321,-0.008568464,0
7555,7556,1,-0.000841337,-0.008568464,0
7556,7557,1,-0.000815969,-0.008568464,0
7557,7558,1,-0.000613652,-0.008568464,0
7558,7559,1,-0.000404823,-0.008568464,0
7559,7560,1,-0.000193925,-0.008568464,0
7560,7561,1,-0.000194479,-0.008568464,0
7561,7562,1,-0.000150631,-0.008568464,0
7562,7563,1,-0.000102017,-0.008568464,0
7563,7564,1,-3.57E-05,-0.008568464,0
7564,7565,1,-6.58E-05,-0.008568464,0
7565,7566,1,-3.50E-05,-0.008568464,0
7566,7567,1,-2.46E-05,-0.008568464,0
7567,7568,1,-1.45E-05,-0.008568464,0
7568,7569,1,-3.05E-06,-0.008568464,0
7569,7570,1,-1.75E-05,-0.008568464,0
7570,7571,1,-5.28E-06,-0.008568464,0
7571,7572,1,0,-0.008568464,0
7572,7573,1,-3.23E-06,-0.008568464,0
7573,7574,1,-5.77E-06,-0.008568464,0
7574,7575,1,2.29E-06,-0.008568464,0
7575,7576,1,3.10E-07,-0.008568464,0
7576,7577,1,-1.44E-06,-0.008568464,0
7577,7578,1,-1.44E-06,-0.008568464,0
7578,7579,1,-1.22E-06,-0.008568464,0
7579,7580,1,-1.05E-06,-0.008568464,0
7580,7581,1,9.72E-08,-0.008568464,0
7581,7582,1,2.44E-07,-0.008568464,0
7582,7583,1,4.23E-07,-0.008568464,0
7583,7584,1,6.01E-07,-0.008568464,0
7584,7585,1,8.81E-08,-0.008568464,0
7585,7586,1,2.65E-07,-0.008568464,0
7586,7587,1,4.77E-07,-0.008568464,0
7587,7588,1,6.95E-07,-0.008568464,0
7588,7589,1,7.04E-08,-0.008568464,0
7589,7590,1,2.89E-07,-0.008568464,0
7590,7591,1,2.97E-07,-0.008568464,0
7591,7592,1,-7.16E-07,-0.008568464,0
7592,7593,1,3.41E-08,-0.008568464,0
7593,7594,1,2.50E-07,-0.008568464,0
7594,7595,1,-3.54E-07,-0.008568464,0
7595,7596,1,-5.47E-07,-0.008568464,0
7596,7597,1,0,-0.008568464,0
7597,7598,1,2.17E-07,-0.008568464,0
7598,7599,1,-3.89E-07,-0.008568464,0
7599,7600,1,-5.84E-07,-0.008568464,0
7600,7601,1,-4.10E-07,-0.008568464,0
7601,7602,1,1.46E-07,-0.008568464,0
7602,7603,1,-4.98E-07,-0.008568464,0
7603,7604,1,-5.25E-07,-0.008568464,0
7604,7605,1,-9.93E-07,-0.008568464,0
7605,7606,1,-3.28E-07,-0.008568464,0
7606,7607,1,-4.00E-07,-0.008568464,0
7607,7608,1,-6.97E-07,-0.008568464,0
7608,7609,1,-1.01E-06,-0.008568464,0
7609,7610,1,4.63E-07,-0.008568464,0
7610,7611,1,3.48E-07,-0.008568464,0
7611,7612,1,2.47E-08,-0.008568464,0
7612,7613,1,-2.96E-07,-0.008568464,0
7613,7614,1,3.03E-08,-0.008568464,0
7614,7615,1,-8.54E-08,-0.008568464,0
7615,7616,1,1.21E-08,-0.008568464,0
7616,7617,1,1.09E-07,-0.008568464,0
7617,7618,1,1.57E-08,-0.008568464,0
7618,7619,1,-1.04E-07,-0.008568464,0
7619,7620,1,-2.19E-07,-0.008568464,0
7620,7621,1,8.92E-08,-0.008568464,0
7621,7622,1,0,-0.008568464,0
7622,7623,1,9.45E-08,-0.008568464,0
7623,7624,1,-2.39E-08,-0.008568464,0
7624,7625,1,7.06E-08,-0.008568464,0
7625,7626,1,-4.51E-08,-0.008568464,0
7626,7627,1,7.96E-08,-0.008568464,0
7627,7628,1,-3.61E-08,-0.008568464,0
7628,7629,1,5.82E-08,-0.008568464,0
7629,7630,1,-5.68E-08,-0.008568464,0
7630,7631,1,-1.49E-07,-0.008568464,0
7631,7632,1,-2.65E-07,-0.008568464,0
7632,7633,1,-1.68E-07,-0.008568464,0
7633,7634,1,1.35E-07,-0.008568464,0
7634,7635,1,4.60E-08,-0.008568464,0
7635,7636,1,-6.91E-08,-0.008568464,0
7636,7637,1,2.49E-08,-0.008568464,0
7637,7638,1,-9.34E-08,-0.008568464,0
7638,7639,1,-1.78E-07,-0.008568464,0
7639,7640,1,1.25E-07,-0.008568464,0
7640,7641,1,9.04E-09,-0.008568464,0
7641,7642,1,-1.01E-07,-0.008568464,0
7642,7643,1,1.47E-08,-0.008568464,0
7643,7644,1,1.05E-07,-0.008568464,0
7644,7645,1,-1.07E-08,-0.008568464,0
7645,7646,1,8.40E-08,-0.008568464,0
7646,7647,1,0,-0.008568464,0
7647,7648,1,-1.15E-07,-0.008568464,0
7648,7649,1,-2.11E-08,-0.008568464,0
7649,7650,1,7.32E-08,-0.008568464,0
7650,7651,1,-4.25E-08,-0.008568464,0
7651,7652,1,-1.32E-07,-0.008568464,0
7652,7653,1,-4.12E-08,-0.008568464,0
7653,7654,1,-1.57E-07,-0.008568464,0
7654,7655,1,-5.97E-08,-0.008568464,0
7655,7656,1,-1.49E-07,-0.008568464,0
7656,7657,1,-2.65E-07,-0.008568464,0
7657,7658,1,-1.68E-07,-0.008568464,0
7658,7659,1,1.38E-07,-0.008568464,0
7659,7660,1,4.59E-08,-0.008568464,0
7660,7661,1,-7.24E-08,-0.008568464,0
7661,7662,1,-1.88E-07,-0.008568464,0
7662,7663,1,-9.09E-08,-0.008568464,0
7663,7664,1,2.41E-07,-0.008568464,0
7664,7665,1,1.23E-07,-0.008568464,0
7665,7666,1,7.41E-09,-0.008568464,0
7666,7667,1,9.84E-08,-0.008568464,0
7667,7668,1,1.42E-08,-0.008568464,0
7668,7669,1,1.10E-07,-0.008568464,0
7669,7670,1,-9.15E-09,-0.008568464,0
7670,7671,1,8.18E-08,-0.008568464,0
7671,7672,1,0,-0.008568464,0
7672,7673,1,9.51E-08,-0.008568464,0
7673,7674,1,-2.10E-08,-0.008568464,0
7674,7675,1,-1.37E-07,-0.008568464,0
7675,7676,1,-3.97E-08,-0.008568464,0
7676,7677,1,7.85E-08,-0.008568464,0
7677,7678,1,-2.45E-07,-0.008568464,0
7678,7679,1,-1.51E-07,-0.008568464,0
7679,7680,1,1.53E-07,-0.008568464,0
7680,7681,1,5.88E-08,-0.008568464,0
7681,7682,1,-2.65E-07,-0.008568464,0
7682,7683,1,-1.68E-07,-0.008568464,0
7683,7684,1,1.37E-07,-0.008568464,0
7684,7685,1,4.59E-08,-0.008568464,0
7685,7686,1,-7.23E-08,-0.008568464,0
7686,7687,1,-1.87E-07,-0.008568464,0
7687,7688,1,-9.30E-08,-0.008568464,0
7688,7689,1,-1.81E-07,-0.008568464,0
7689,7690,1,-8.60E-08,-0.008568464,0
7690,7691,1,6.96E-09,-0.008568464,0
7691,7692,1,1.01E-07,-0.008568464,0
7692,7693,1,1.44E-08,-0.008568464,0
7693,7694,1,1.09E-07,-0.008568464,0
7694,7695,1,1.99E-07,-0.008568464,0
7695,7696,1,8.09E-08,-0.008568464,0
7696,7697,1,0,-0.008568464,0
7697,7698,1,-1.15E-07,-0.008568464,0
7698,7699,1,-2.07E-08,-0.008568464,0
7699,7700,1,-1.37E-07,-0.008568464,0
7700,7701,1,-2.52E-07,-0.008568464,0
7701,7702,1,-3.42E-07,-0.008568464,0
7702,7703,1,-2.45E-07,-0.008568464,0
7703,7704,1,5.80E-08,-0.008568464,0
7704,7705,1,-5.66E-08,-0.008568464,0
7705,7706,1,6.15E-08,-0.008568464,0
7706,7707,1,-4.95E-08,-0.008568464,0
7707,7708,1,2.53E-07,-0.008568464,0
7708,7709,1,1.35E-07,-0.008568464,0
7709,7710,1,4.84E-08,-0.008568464,0
7710,7711,1,1.42E-07,-0.008568464,0
7711,7712,1,2.33E-07,-0.008568464,0
7712,7713,1,1.19E-07,-0.008568464,0
